,s8lp,sen0220,scd30,fluke
2021-10-24 18:59:53.176,428.0,,,
2021-10-24 18:58:53.172,428.0,,,
2021-10-24 18:57:53.177,427.0,,,
2021-10-24 18:56:53.172,427.0,,,
2021-10-24 18:55:53.170,427.0,,,
2021-10-24 18:54:53.162,427.0,,,
2021-10-24 18:53:53.172,426.0,,,
2021-10-24 18:52:53.165,426.0,,,
2021-10-24 18:51:53.168,426.0,,,
2021-10-24 18:50:53.167,425.0,,,
2021-10-24 18:49:53.182,425.0,,,
2021-10-24 18:48:53.166,426.0,,,
2021-10-24 18:47:53.164,426.0,,,
2021-10-24 18:46:53.166,426.0,,,
2021-10-24 18:45:53.168,424.0,,,
2021-10-24 18:44:53.163,425.0,,,
2021-10-24 18:43:53.165,425.0,,,
2021-10-24 18:42:53.166,424.0,,,
2021-10-24 18:41:53.167,423.0,,,
2021-10-24 18:40:53.171,423.0,,,
2021-10-24 18:39:53.177,421.0,,,
2021-10-24 18:38:53.170,421.0,,,
2021-10-24 18:37:53.172,420.0,,,
2021-10-24 18:36:53.167,420.0,,,
2021-10-24 18:35:53.167,420.0,,,
2021-10-24 18:34:53.167,421.0,,,
2021-10-24 18:33:53.819,420.0,,,
2021-10-24 18:32:53.171,420.0,,,
2021-10-24 18:31:53.165,420.0,,,
2021-10-24 18:30:53.164,419.0,,,
2021-10-24 18:29:53.167,420.0,,,
2021-10-24 18:28:53.167,419.0,,,
2021-10-24 18:27:53.169,419.0,,,
2021-10-24 18:26:53.167,419.0,,,
2021-10-24 18:25:53.174,418.0,,,
2021-10-24 18:24:53.169,418.0,,,
2021-10-24 18:23:53.170,418.0,,,
2021-10-24 18:22:53.173,418.0,,,
2021-10-24 18:21:53.169,418.0,,,
2021-10-24 18:20:53.168,418.0,,,
2021-10-24 18:19:53.168,418.0,,,
2021-10-24 18:18:53.161,419.0,,,
2021-10-24 18:17:53.162,418.0,,,
2021-10-24 18:16:53.173,418.0,,,
2021-10-24 18:15:53.165,419.0,,,
2021-10-24 18:14:53.166,419.0,,,
2021-10-24 18:13:53.163,419.0,,,
2021-10-24 18:12:53.166,418.0,,,
2021-10-24 18:11:53.171,417.0,,,
2021-10-24 18:10:53.169,418.0,,,
2021-10-24 18:09:53.170,418.0,,,
2021-10-24 18:08:53.161,418.0,,,
2021-10-24 18:07:53.162,419.0,,,
2021-10-24 18:06:53.168,418.0,,,
2021-10-24 18:05:53.167,417.0,,,
2021-10-24 18:04:53.165,417.0,,,
2021-10-24 18:03:53.169,417.0,,,
2021-10-24 18:02:53.170,417.0,,,
2021-10-24 18:01:53.172,417.0,,,
2021-10-24 18:00:53.168,417.0,,,
2021-10-24 17:59:53.170,416.0,,,
2021-10-24 17:58:53.168,416.0,,,
2021-10-24 17:57:53.169,416.0,,,
2021-10-24 17:56:53.169,415.0,,,
2021-10-24 17:55:53.171,416.0,,,
2021-10-24 17:54:53.167,415.0,,,
2021-10-24 17:53:53.168,415.0,,,
2021-10-24 17:52:53.170,415.0,,,
2021-10-24 17:51:53.170,416.0,,,
2021-10-24 17:50:53.164,416.0,,,
2021-10-24 17:49:53.171,416.0,,,
2021-10-24 17:48:53.162,417.0,,,
2021-10-24 17:47:53.168,417.0,,,
2021-10-24 17:46:53.165,417.0,,,
2021-10-24 17:45:53.165,417.0,,,
2021-10-24 17:44:53.161,417.0,,,
2021-10-24 17:43:53.160,417.0,,,
2021-10-24 17:42:53.161,416.0,,,
2021-10-24 17:41:53.162,416.0,,,
2021-10-24 17:40:53.161,416.0,,,
2021-10-24 17:39:53.165,416.0,,,
2021-10-24 17:38:53.159,416.0,,,
2021-10-24 17:37:53.162,416.0,,,
2021-10-24 17:36:53.161,415.0,,,
2021-10-24 17:35:53.160,415.0,,,
2021-10-24 17:34:53.162,414.0,,,
2021-10-24 17:33:53.161,413.0,,,
2021-10-24 17:32:53.165,413.0,,,
2021-10-24 17:31:53.165,412.0,,,
2021-10-24 17:30:53.167,411.0,,,
2021-10-24 17:29:53.169,411.0,,,
2021-10-24 17:28:53.164,411.0,,,
2021-10-24 17:27:53.167,411.0,,,
2021-10-24 17:26:53.168,411.0,,,
2021-10-24 17:25:53.170,410.0,,,
2021-10-24 17:24:53.170,410.0,,,
2021-10-24 17:23:53.163,412.0,,,
2021-10-24 17:22:53.169,411.0,,,
2021-10-24 17:21:53.166,411.0,,,
2021-10-24 17:20:53.164,411.0,,,
2021-10-24 17:19:53.166,411.0,,,
2021-10-24 17:18:53.161,411.0,,,
2021-10-24 17:17:53.159,411.0,,,
2021-10-24 17:16:53.158,411.0,,,
2021-10-24 17:15:53.162,412.0,,,
2021-10-24 17:14:53.158,412.0,,,
2021-10-24 17:13:53.161,412.0,,,
2021-10-24 17:12:54.070,412.0,,,
2021-10-24 17:11:53.160,412.0,,,
2021-10-24 17:10:53.162,412.0,,,
2021-10-24 17:09:53.167,411.0,,,
2021-10-24 17:08:53.161,411.0,,,
2021-10-24 17:07:53.159,410.0,,,
2021-10-24 17:06:53.155,409.0,,,
2021-10-24 17:05:53.157,409.0,,,
2021-10-24 17:04:53.165,409.0,,,
2021-10-24 17:03:53.163,409.0,,,
2021-10-24 17:02:53.156,409.0,,,
2021-10-24 17:01:53.160,409.0,,,
2021-10-24 17:00:53.160,409.0,,,
2021-10-24 16:59:53.164,409.0,,,
