ts,s8lp
2021-11-04 18:59:20.627,421.0
2021-11-04 18:58:20.622,420.0
2021-11-04 18:57:20.621,420.0
2021-11-04 18:56:20.632,419.0
2021-11-04 18:55:20.624,417.0
2021-11-04 18:54:20.625,417.0
2021-11-04 18:53:20.623,419.0
2021-11-04 18:52:20.625,420.0
2021-11-04 18:51:20.644,421.0
2021-11-04 18:50:20.628,421.0
2021-11-04 18:49:20.624,420.0
2021-11-04 18:48:20.624,419.0
2021-11-04 18:47:20.622,419.0
2021-11-04 18:46:20.621,419.0
2021-11-04 18:45:20.622,420.0
2021-11-04 18:44:20.622,421.0
2021-11-04 18:43:20.627,420.0
2021-11-04 18:42:20.619,421.0
2021-11-04 18:41:20.620,422.0
2021-11-04 18:40:20.624,422.0
2021-11-04 18:39:20.644,422.0
2021-11-04 18:38:20.622,421.0
2021-11-04 18:37:20.623,422.0
2021-11-04 18:36:20.624,422.0
2021-11-04 18:35:20.623,422.0
2021-11-04 18:34:20.624,421.0
2021-11-04 18:33:20.622,421.0
2021-11-04 18:32:20.624,421.0
2021-11-04 18:31:20.625,422.0
2021-11-04 18:30:20.622,422.0
2021-11-04 18:29:20.622,421.0
2021-11-04 18:28:20.622,422.0
2021-11-04 18:27:20.622,421.0
2021-11-04 18:26:20.629,420.0
2021-11-04 18:25:20.625,420.0
2021-11-04 18:24:20.626,420.0
2021-11-04 18:23:20.633,420.0
2021-11-04 18:22:20.621,421.0
2021-11-04 18:21:20.625,421.0
2021-11-04 18:20:20.621,422.0
2021-11-04 18:19:20.621,422.0
2021-11-04 18:18:20.620,422.0
2021-11-04 18:17:20.616,421.0
2021-11-04 18:16:20.626,421.0
2021-11-04 18:15:20.620,421.0
2021-11-04 18:14:20.622,422.0
2021-11-04 18:13:20.623,423.0
2021-11-04 18:12:20.632,422.0
2021-11-04 18:11:20.631,422.0
2021-11-04 18:10:20.622,422.0
2021-11-04 18:09:20.623,422.0
2021-11-04 18:08:20.623,422.0
2021-11-04 18:07:20.621,421.0
2021-11-04 18:06:20.618,422.0
2021-11-04 18:05:20.620,422.0
2021-11-04 18:04:20.622,422.0
2021-11-04 18:03:20.625,421.0
2021-11-04 18:02:20.622,421.0
2021-11-04 18:01:20.622,421.0
2021-11-04 18:00:20.627,421.0
2021-11-04 17:59:20.627,421.0
2021-11-04 17:58:20.619,421.0
2021-11-04 17:57:20.628,421.0
2021-11-04 17:56:20.640,422.0
2021-11-04 17:55:20.619,422.0
2021-11-04 17:54:21.624,421.0
2021-11-04 17:53:20.620,420.0
2021-11-04 17:52:20.621,420.0
2021-11-04 17:51:20.619,421.0
2021-11-04 17:50:20.620,421.0
2021-11-04 17:49:20.619,421.0
2021-11-04 17:48:20.615,422.0
2021-11-04 17:47:20.617,422.0
2021-11-04 17:46:20.619,423.0
2021-11-04 17:45:20.630,423.0
2021-11-04 17:44:20.618,423.0
2021-11-04 17:43:20.615,424.0
2021-11-04 17:42:20.615,425.0
2021-11-04 17:41:20.618,425.0
2021-11-04 17:40:20.619,425.0
2021-11-04 17:39:20.619,424.0
2021-11-04 17:38:20.620,423.0
2021-11-04 17:37:20.616,423.0
2021-11-04 17:36:20.621,423.0
2021-11-04 17:35:20.619,424.0
2021-11-04 17:34:20.620,426.0
2021-11-04 17:33:20.622,427.0
2021-11-04 17:32:20.617,426.0
2021-11-04 17:31:20.616,426.0
2021-11-04 17:30:20.620,427.0
2021-11-04 17:29:20.618,428.0
2021-11-04 17:28:20.620,432.0
2021-11-04 17:27:20.616,435.0
2021-11-04 17:26:20.619,439.0
2021-11-04 17:25:20.628,433.0
2021-11-04 17:24:20.621,416.0
2021-11-04 17:23:20.625,400.0
2021-11-04 17:22:20.619,398.0
2021-11-04 17:21:20.615,398.0
2021-11-04 17:20:20.618,397.0
2021-11-04 17:19:20.639,397.0
2021-11-04 17:18:20.627,397.0
2021-11-04 17:17:20.617,397.0
2021-11-04 17:16:20.616,398.0
2021-11-04 17:15:20.612,399.0
2021-11-04 17:14:20.612,398.0
2021-11-04 17:13:20.618,398.0
2021-11-04 17:12:20.621,398.0
2021-11-04 17:11:20.613,399.0
2021-11-04 17:10:20.614,398.0
2021-11-04 17:09:20.611,397.0
2021-11-04 17:08:20.615,397.0
2021-11-04 17:07:20.617,397.0
2021-11-04 17:06:20.617,397.0
2021-11-04 17:05:20.618,397.0
2021-11-04 17:04:20.614,397.0
2021-11-04 17:03:20.619,397.0
2021-11-04 17:02:20.617,397.0
2021-11-04 17:01:20.617,397.0
2021-11-04 17:00:20.616,398.0
2021-11-04 16:59:20.619,398.0
2021-11-04 16:58:20.627,399.0
2021-11-04 16:57:20.612,399.0
2021-11-04 16:56:20.624,397.0
2021-11-04 16:55:20.613,398.0
2021-11-04 16:54:20.613,398.0
2021-11-04 16:53:20.617,398.0
2021-11-04 16:52:20.615,398.0
2021-11-04 16:51:20.615,398.0
2021-11-04 16:50:20.613,399.0
2021-11-04 16:49:20.617,398.0
2021-11-04 16:48:20.615,398.0
2021-11-04 16:47:20.615,398.0
2021-11-04 16:46:20.613,397.0
2021-11-04 16:45:20.619,397.0
2021-11-04 16:44:20.610,397.0
2021-11-04 16:43:20.616,399.0
2021-11-04 16:42:20.614,400.0
2021-11-04 16:41:20.610,400.0
2021-11-04 16:40:20.617,400.0
2021-11-04 16:39:20.612,400.0
2021-11-04 16:38:20.621,400.0
2021-11-04 16:37:20.615,400.0
2021-11-04 16:36:20.623,400.0
2021-11-04 16:35:20.616,401.0
2021-11-04 16:34:20.622,401.0
2021-11-04 16:33:20.903,401.0
2021-11-04 16:32:20.631,401.0
2021-11-04 16:31:20.610,401.0
2021-11-04 16:30:20.612,401.0
2021-11-04 16:29:20.617,400.0
2021-11-04 16:28:20.618,400.0
2021-11-04 16:27:20.614,401.0
2021-11-04 16:26:20.615,401.0
2021-11-04 16:25:20.612,401.0
2021-11-04 16:24:20.611,402.0
2021-11-04 16:23:20.619,402.0
2021-11-04 16:22:20.612,402.0
2021-11-04 16:21:20.628,401.0
2021-11-04 16:20:20.615,401.0
2021-11-04 16:19:20.614,401.0
2021-11-04 16:18:20.612,400.0
2021-11-04 16:17:20.613,400.0
2021-11-04 16:16:20.609,400.0
2021-11-04 16:15:20.612,400.0
2021-11-04 16:14:20.619,401.0
2021-11-04 16:13:20.611,401.0
2021-11-04 16:12:20.612,402.0
2021-11-04 16:11:20.612,403.0
2021-11-04 16:10:20.618,402.0
2021-11-04 16:09:20.613,402.0
2021-11-04 16:08:20.608,403.0
2021-11-04 16:07:20.610,403.0
2021-11-04 16:06:20.613,403.0
2021-11-04 16:05:20.613,402.0
2021-11-04 16:04:20.609,402.0
2021-11-04 16:03:20.615,404.0
2021-11-04 16:02:20.612,404.0
2021-11-04 16:01:20.635,404.0
2021-11-04 16:00:20.612,404.0
2021-11-04 15:59:20.610,403.0
2021-11-04 15:58:20.612,404.0
2021-11-04 15:57:20.615,405.0
2021-11-04 15:56:20.628,404.0
2021-11-04 15:55:20.613,404.0
2021-11-04 15:54:20.611,404.0
2021-11-04 15:53:20.631,405.0
2021-11-04 15:52:20.612,405.0
2021-11-04 15:51:20.608,405.0
2021-11-04 15:50:20.608,405.0
2021-11-04 15:49:20.612,407.0
2021-11-04 15:48:20.610,409.0
2021-11-04 15:47:20.617,409.0
2021-11-04 15:46:20.604,409.0
2021-11-04 15:45:20.605,409.0
2021-11-04 15:44:20.611,408.0
2021-11-04 15:43:20.614,409.0
2021-11-04 15:42:20.618,410.0
2021-11-04 15:41:20.610,410.0
2021-11-04 15:40:20.610,410.0
2021-11-04 15:39:20.611,409.0
2021-11-04 15:38:20.605,409.0
2021-11-04 15:37:20.614,410.0
2021-11-04 15:36:20.607,411.0
2021-11-04 15:35:20.604,411.0
2021-11-04 15:34:20.608,410.0
2021-11-04 15:33:20.612,410.0
2021-11-04 15:32:20.613,411.0
2021-11-04 15:31:20.605,410.0
2021-11-04 15:30:20.618,410.0
2021-11-04 15:29:20.607,411.0
2021-11-04 15:28:20.610,412.0
2021-11-04 15:27:20.609,414.0
2021-11-04 15:26:20.611,414.0
2021-11-04 15:25:20.618,414.0
2021-11-04 15:24:20.608,413.0
2021-11-04 15:23:20.611,412.0
2021-11-04 15:22:20.609,412.0
2021-11-04 15:21:20.609,412.0
2021-11-04 15:20:20.608,414.0
2021-11-04 15:19:20.609,415.0
2021-11-04 15:18:20.608,416.0
2021-11-04 15:17:20.603,416.0
2021-11-04 15:16:20.602,417.0
2021-11-04 15:15:20.606,418.0
2021-11-04 15:14:20.602,418.0
2021-11-04 15:13:21.033,418.0
2021-11-04 15:12:20.602,418.0
2021-11-04 15:11:20.601,418.0
2021-11-04 15:10:20.602,417.0
2021-11-04 15:09:20.606,417.0
2021-11-04 15:08:20.612,418.0
2021-11-04 15:07:20.606,418.0
2021-11-04 15:06:20.605,419.0
2021-11-04 15:05:20.606,419.0
2021-11-04 15:04:20.606,420.0
2021-11-04 15:03:20.607,421.0
2021-11-04 15:02:20.606,421.0
2021-11-04 15:01:20.606,422.0
2021-11-04 15:00:20.601,422.0
2021-11-04 14:59:20.606,423.0
2021-11-04 14:58:20.607,424.0
2021-11-04 14:57:20.602,425.0
2021-11-04 14:56:20.600,425.0
2021-11-04 14:55:20.600,426.0
2021-11-04 14:54:20.602,426.0
2021-11-04 14:53:20.606,427.0
2021-11-04 14:52:20.599,427.0
2021-11-04 14:51:20.600,427.0
2021-11-04 14:50:20.608,427.0
2021-11-04 14:49:20.600,429.0
2021-11-04 14:48:20.608,430.0
2021-11-04 14:47:20.605,430.0
