ts,co2ppm
2021-06-03 17:42:00,396.88
2021-06-03 17:43:00,412.5
2021-06-03 17:44:00,412.5
2021-06-03 17:45:00,396.88
2021-06-03 17:46:00,715.63
2021-06-03 17:47:00,396.88
2021-06-03 17:48:00,396.88
2021-06-03 17:49:00,396.88
2021-06-03 17:50:00,715.63
2021-06-03 17:51:00,731.25
2021-06-03 17:52:00,793.75
2021-06-03 17:53:00,412.5
2021-06-03 17:54:00,396.88
2021-06-03 17:55:00,396.88
2021-06-03 17:56:00,715.63
2021-06-03 17:57:00,731.25
2021-06-03 17:58:00,396.88
2021-06-03 17:59:00,396.88
2021-06-03 18:00:00,412.5
2021-06-03 18:01:00,731.25
2021-06-03 18:02:00,731.25
2021-06-03 18:03:00,809.38
2021-06-03 18:04:00,396.88
2021-06-03 18:05:00,396.88
2021-06-03 18:06:00,396.88
2021-06-03 18:07:00,731.25
2021-06-03 18:08:00,731.25
2021-06-03 18:09:00,396.88
2021-06-03 18:10:00,396.88
2021-06-03 18:11:00,412.5
2021-06-03 18:12:00,715.63
2021-06-03 18:13:00,731.25
2021-06-03 18:14:00,793.75
2021-06-03 18:15:00,396.88
2021-06-03 18:16:00,396.88
2021-06-03 18:17:00,396.88
2021-06-03 18:18:00,731.25
2021-06-03 18:19:00,746.88
2021-06-03 18:20:00,396.88
2021-06-03 18:21:00,412.5
2021-06-03 18:22:00,396.88
2021-06-03 18:23:00,715.63
2021-06-03 18:24:00,731.25
2021-06-03 18:25:00,868.75
2021-06-03 18:26:00,412.5
2021-06-03 18:27:00,396.88
2021-06-03 18:28:00,731.25
2021-06-03 18:29:00,731.25
2021-06-03 18:30:00,746.88
2021-06-03 18:31:00,412.5
2021-06-03 18:32:00,412.5
2021-06-03 18:33:00,396.88
2021-06-03 18:34:00,731.25
2021-06-03 18:35:00,731.25
2021-06-03 18:36:00,975.0
2021-06-03 18:37:00,396.88
2021-06-03 18:38:00,396.88
2021-06-03 18:39:00,731.25
2021-06-03 18:40:00,731.25
2021-06-03 18:41:00,793.75
2021-06-03 18:42:00,396.88
2021-06-03 18:43:00,396.88
2021-06-03 18:44:00,396.88
2021-06-03 18:45:00,715.63
2021-06-03 18:46:00,746.88
2021-06-03 18:47:00,412.5
2021-06-03 18:48:00,396.88
2021-06-03 18:49:00,396.88
2021-06-03 18:50:00,731.25
2021-06-03 18:51:00,746.88
2021-06-03 18:52:00,837.5
2021-06-03 18:53:00,412.5
2021-06-03 18:54:00,396.88
2021-06-03 18:55:00,731.25
2021-06-03 18:56:00,731.25
2021-06-03 18:57:00,762.5
2021-06-03 18:58:00,396.88
2021-06-03 18:59:00,4318.75
2021-06-03 19:00:00,4318.75
2021-06-03 19:01:00,3473.4875
2021-06-03 19:02:00,2701.59996156813
2021-06-03 19:03:00,2039.27415187938
2021-06-03 19:04:00,1376.33898174294
2021-06-03 19:05:00,696.461166666667
2021-06-03 19:06:00,741.937369770197
2021-06-03 19:07:00,805.36345897641
2021-06-03 19:08:00,822.973547008898
2021-06-03 19:09:00,602.19767975068
2021-06-03 19:10:00,477.515142935922
2021-06-03 19:11:00,485.99292462988
2021-06-03 19:12:00,645.907619094871
2021-06-03 19:13:00,712.314570800261
2021-06-03 19:14:00,623.716112018491
2021-06-03 19:15:00,482.90345067429
2021-06-03 19:16:00,431.450878681142
2021-06-03 19:17:00,602.0804984457
2021-06-03 19:18:00,686.496955070253
2021-06-03 19:19:00,718.081585427414
2021-06-03 19:20:00,516.292327038962
2021-06-03 19:21:00,441.838550300102
2021-06-03 19:22:00,534.820772220507
2021-06-03 19:23:00,659.456673679661
2021-06-03 19:24:00,730.564177342896
2021-06-03 19:25:00,565.881877060669
2021-06-03 19:26:00,462.661811947657
2021-06-03 19:27:00,455.708117147203
2021-06-03 19:28:00,629.737415794388
2021-06-03 19:29:00,697.757144819511
2021-06-03 19:30:00,651.018276110399
2021-06-03 19:31:00,491.358576831302
2021-06-03 19:32:00,432.997227968817
2021-06-03 19:33:00,572.651954688058
2021-06-03 19:34:00,672.636418019313
2021-06-03 19:35:00,752.796779527388
2021-06-03 19:36:00,538.350571745438
2021-06-03 19:37:00,448.862028502138
2021-06-03 19:38:00,478.092248927665
2021-06-03 19:39:00,636.946174586075
2021-06-03 19:40:00,701.896994998055
2021-06-03 19:41:00,638.693332100184
2021-06-03 19:42:00,487.134727436424
2021-06-03 19:43:00,431.46322644763
2021-06-03 19:44:00,583.549313843824
2021-06-03 19:45:00,676.22268768634
2021-06-03 19:46:00,752.702914525513
2021-06-03 19:47:00,527.323521250243
2021-06-03 19:48:00,445.45709389114
2021-06-03 19:49:00,493.166167096246
2021-06-03 19:50:00,648.619185750342
2021-06-03 19:51:00,719.032654276217
2021-06-03 19:52:00,624.613453686932
2021-06-03 19:53:00,482.895226266541
2021-06-03 19:54:00,431.461672495989
2021-06-03 19:55:00,604.346779701591
2021-06-03 19:56:00,693.673641227003
2021-06-03 19:57:00,757.195525705848
2021-06-03 19:58:00,568.211739349396
2021-06-03 19:59:00,502.504267618385
2021-06-03 20:00:00,577.780838084194
2021-06-03 20:01:00,738.558974699981
2021-06-03 20:02:00,800.166070350124
2021-06-03 20:03:00,687.679923832805
2021-06-03 20:04:00,517.597568365531
2021-06-03 20:05:00,449.105563860665
2021-06-03 20:06:00,586.245231925436
2021-06-03 20:07:00,688.158954916332
