ts,CDM4160,cjmcu,sen0219
2021-06-09 18:19:28.761,472.0,,
2021-06-09 18:38:45.868,565.0,,
2021-06-09 18:45:46.721,522.0,,
2021-06-09 18:48:05.258,571.0,,
2021-06-09 18:48:11.273,475.0,,
2021-06-09 18:48:17.289,470.0,,
2021-06-09 18:48:23.307,464.0,,
2021-06-09 18:48:29.487,494.0,,
2021-06-09 18:48:35.503,501.0,,
2021-06-09 18:48:41.519,494.0,,
2021-06-09 18:48:47.535,464.0,,
2021-06-09 18:48:53.548,516.0,,
2021-06-09 18:48:59.564,546.0,,
2021-06-09 18:49:05.583,596.0,,
2021-06-09 18:49:11.598,620.0,,
2021-06-09 18:49:17.613,582.0,,
2021-06-09 18:49:23.627,482.0,,
2021-06-09 18:49:29.807,524.0,,
2021-06-09 18:49:35.823,561.0,,
2021-06-09 18:49:41.841,603.0,,
2021-06-09 18:50:10.327,467.0,,
2021-06-09 18:52:39.177,567.0,,
2021-06-09 18:53:10.242,473.0,,
2021-06-09 18:53:55.779,602.0,,
2021-06-09 18:54:57.079,502.0,,
2021-06-09 18:55:58.369,600.0,,
2021-06-09 18:56:59.650,561.0,,
2021-06-09 18:58:00.928,614.0,,
2021-06-09 18:59:02.204,472.0,,
2021-06-09 19:00:03.474,495.0,,
2021-06-09 19:01:04.764,498.0,,
2021-06-09 19:02:06.045,486.0,,
2021-06-09 19:03:07.323,477.0,,
2021-06-09 19:04:08.593,465.0,,
2021-06-09 19:05:09.874,619.0,,
2021-06-09 19:06:11.154,581.0,,
2021-06-09 19:07:12.424,470.0,,
2021-06-09 19:08:13.695,530.0,,
2021-06-09 19:09:14.975,577.0,,
2021-06-09 19:10:16.255,531.0,,
2021-06-09 19:11:17.526,597.0,,
2021-06-09 19:12:18.807,498.0,,
2021-06-09 19:13:20.077,616.0,,
2021-06-09 19:14:21.350,464.0,,
2021-06-09 19:15:22.618,500.0,,
2021-06-09 19:16:23.890,612.0,,
2021-06-09 19:17:25.171,531.0,,
2021-06-09 19:18:26.450,598.0,,
2021-06-09 19:19:27.729,471.0,,
2021-06-09 19:20:29.020,473.0,,
2021-06-09 19:21:30.312,624.0,,
2021-06-09 19:22:31.612,478.0,,
2021-06-09 19:23:32.904,523.0,,
2021-06-09 19:24:34.193,529.0,,
2021-06-09 19:25:35.473,604.0,,
2021-06-09 19:26:36.755,437.0,,
2021-06-09 19:27:38.034,476.0,,
2021-06-09 19:28:39.305,599.0,,
2021-06-09 19:29:40.565,611.0,,
2021-06-09 19:30:41.836,476.0,,
2021-06-09 19:31:43.106,472.0,,
2021-06-09 19:32:44.381,516.0,,
2021-06-09 19:33:45.659,528.0,,
2021-06-09 19:34:46.932,466.0,,
2021-06-09 19:35:48.202,465.0,,
2021-06-09 19:36:49.478,621.0,,
2021-06-09 19:37:50.751,465.0,,
2021-06-09 19:38:52.021,463.0,,
2021-06-09 19:39:53.281,490.0,,
2021-06-09 19:40:54.542,479.0,,
2021-06-09 19:41:55.814,461.0,,
2021-06-09 19:42:57.082,500.0,,
2021-06-09 19:43:58.346,500.0,,
2021-06-09 19:44:59.604,552.0,,
2021-06-09 19:46:00.875,494.0,,
2021-06-09 19:47:02.125,495.0,,
2021-06-09 19:48:03.390,621.0,,
2021-06-09 19:49:04.655,543.0,,
2021-06-09 19:50:05.915,623.0,,
2021-06-09 19:51:07.176,543.0,,
2021-06-09 19:52:08.442,508.0,,
2021-06-09 19:53:09.707,624.0,,
2021-06-09 19:54:17.119,458.0,,
2021-06-09 19:55:18.378,500.0,,
2021-06-09 19:56:19.638,429.0,,
2021-06-09 19:57:20.908,449.0,,
2021-06-09 19:58:27.992,654.0,,
2021-06-09 19:59:29.260,554.0,,
2021-06-09 20:00:30.563,434.0,,
2021-06-09 20:01:31.845,606.0,,
2021-06-09 20:02:33.111,468.0,,
2021-06-09 20:03:34.381,562.0,,
2021-06-09 20:04:35.644,503.0,,
2021-06-09 20:05:36.902,468.0,,
2021-06-09 20:06:38.176,469.0,,
2021-06-09 20:07:39.446,504.0,,
2021-06-09 20:08:40.707,604.0,,
2021-06-09 20:09:41.975,547.0,,
2021-06-09 20:10:43.241,525.0,,
2021-06-09 20:11:44.522,572.0,,
2021-06-09 20:12:45.784,625.0,,
2021-06-09 20:13:47.052,559.0,,
2021-06-09 20:14:48.322,573.0,,
2021-06-09 20:15:49.603,490.0,,
2021-06-09 20:16:50.874,620.0,,
2021-06-09 20:47:21.448,570.0,,
2021-06-09 20:48:22.718,488.0,,
2021-06-09 20:49:23.994,459.0,,
2021-06-09 20:50:25.270,513.0,,
2021-06-09 20:51:26.540,498.0,,
2021-06-09 20:52:27.810,487.0,,
2021-06-09 20:53:29.091,597.0,,
2021-06-09 20:54:30.371,483.0,,
2021-06-09 20:55:31.640,517.0,,
2021-06-09 20:56:32.902,569.0,,
2021-06-09 20:57:34.165,507.0,,
2021-06-09 20:58:35.475,500.0,,
2021-06-09 20:59:36.752,487.0,,
2021-06-09 21:00:38.032,490.0,,
2021-06-09 21:01:39.302,592.0,,
2021-06-09 21:02:40.574,480.0,,
2021-06-09 21:03:41.853,571.0,,
2021-06-09 21:04:43.134,483.0,,
2021-06-09 21:05:44.414,496.0,,
2021-06-09 21:06:45.685,493.0,,
2021-06-09 21:07:46.957,491.0,,
2021-06-09 21:08:48.227,479.0,,
2021-06-09 21:09:49.487,508.0,,
2021-06-09 21:10:50.748,483.0,,
2021-06-09 21:11:52.009,511.0,,
2021-06-09 21:13:54.370,619.0,,
2021-06-09 21:15:56.751,614.0,,
2021-06-09 21:17:59.122,604.0,,
2021-06-09 21:29:57.549,471.0,,
2021-06-09 21:30:58.809,589.0,,
2021-06-09 21:32:00.069,464.0,,
2021-06-09 21:33:01.342,476.0,,
2021-06-09 21:34:02.589,605.0,,
2021-06-09 21:35:03.840,494.0,,
2021-06-09 21:36:05.094,487.0,,
2021-06-09 21:37:06.341,566.0,,
2021-06-09 21:38:07.603,579.0,,
2021-06-09 21:39:08.855,574.0,,
2021-06-09 21:40:10.114,542.0,,
2021-06-09 21:41:11.385,493.0,,
2021-06-09 21:42:12.653,603.0,,
2021-06-09 21:43:13.924,522.0,,
2021-06-09 21:44:15.185,606.0,,
2021-06-09 21:45:16.447,567.0,,
2021-06-09 21:46:17.718,507.0,,
2021-06-09 21:47:18.989,523.0,,
2021-06-09 21:48:20.259,579.0,,
2021-06-09 21:49:21.529,608.0,,
2021-06-09 21:50:22.799,609.0,,
2021-06-09 21:51:24.069,548.0,,
2021-06-09 21:52:25.340,493.0,,
2021-06-09 21:53:26.600,590.0,,
2021-06-09 21:54:27.870,504.0,,
2021-06-09 21:55:29.131,545.0,,
2021-06-09 21:56:30.392,486.0,,
2021-06-09 21:57:31.640,580.0,,
2021-06-09 21:58:32.901,603.0,,
2021-06-09 21:59:34.183,569.0,,
2021-06-09 22:00:35.431,580.0,,
2021-06-09 22:01:36.702,540.0,,
2021-06-09 22:02:37.952,589.0,,
2021-06-09 22:03:39.202,519.0,,
2021-06-09 22:04:40.473,517.0,,
2021-06-09 22:05:41.724,511.0,,
2021-06-09 22:06:42.973,564.0,,
2021-06-09 22:07:44.215,486.0,,
2021-06-09 22:08:45.464,492.0,,
2021-06-09 22:09:46.735,495.0,,
2021-06-09 22:10:48.003,507.0,,
2021-06-09 22:11:49.267,486.0,,
2021-06-09 22:12:50.523,491.0,,
2021-06-09 22:13:51.785,599.0,,
2021-06-09 22:14:53.045,487.0,,
2021-06-09 22:15:54.306,605.0,,
2021-06-09 22:16:55.556,573.0,,
2021-06-09 22:17:56.807,597.0,,
2021-06-09 22:18:58.057,505.0,,
2021-06-09 22:19:59.308,539.0,,
2021-06-09 22:21:00.567,550.0,,
2021-06-09 22:22:01.828,529.0,,
2021-06-09 22:23:03.083,481.0,,
2021-06-09 22:24:04.333,537.0,,
2021-06-09 22:25:05.584,488.0,,
2021-06-09 22:26:06.842,601.0,,
2021-06-09 22:27:08.104,559.0,,
2021-06-09 22:28:09.361,503.0,,
2021-06-09 22:29:10.612,594.0,,
