ts,cdm4160,cjmcu811,mh-z14a,s8lp,sen0219,sen0219cma,sen0220,t3022
2021-06-30 00:00:04.796,,3739.0,,,,,,
2021-06-30 00:00:05.872,277.0,,,,,,,
2021-06-30 00:00:06.388,,,,,,,351.0,
2021-06-30 00:00:09.678,,,-1.0,,934.0,,,437.0
2021-06-30 00:00:10.827,,3763.0,,,,,,
2021-06-30 00:00:12.442,357.0,,,,,,,
2021-06-30 00:00:12.958,,,,,,,308.0,
2021-06-30 00:00:16.872,,3763.0,,,,,,
2021-06-30 00:00:19.012,331.0,,,,,,,
2021-06-30 00:00:19.528,,,,,,,324.0,
2021-06-30 00:00:22.902,,3763.0,,,,,,
2021-06-30 00:00:25.255,,,-1.0,,640.0,,,437.0
2021-06-30 00:00:25.583,359.0,,,,,,,
2021-06-30 00:00:26.098,,,,,,,337.0,
2021-06-30 00:00:28.930,,3763.0,,,,,,
2021-06-30 00:00:32.142,332.0,,,,,,,
2021-06-30 00:00:32.658,,,,,,,345.0,
2021-06-30 00:00:34.963,,3763.0,,,,,,
2021-06-30 00:00:38.713,356.0,,,,,,,
2021-06-30 00:00:39.228,,,,,,,352.0,
2021-06-30 00:00:40.808,,,-1.0,,803.0,,,437.0
2021-06-30 00:00:40.998,,3763.0,,,,,,
2021-06-30 00:00:45.283,288.0,,,,,,,
2021-06-30 00:00:45.798,,,,,,,357.0,
2021-06-30 00:00:47.023,,3763.0,,,,,,
2021-06-30 00:00:51.852,273.0,,,,,,,
2021-06-30 00:00:52.369,,,,,,,360.0,
2021-06-30 00:00:53.059,,3763.0,,,,,,
2021-06-30 00:00:56.360,,,-1.0,,612.0,,,438.0
2021-06-30 00:00:58.412,319.0,,,,,,,
2021-06-30 00:00:58.928,,,,,,,363.0,
2021-06-30 00:00:59.092,,3763.0,,,,,,
2021-06-30 00:01:04.983,314.0,,,,,,,
2021-06-30 00:01:05.122,,3763.0,,,,,,
2021-06-30 00:01:11.125,,3763.0,,,,,,
2021-06-30 00:01:11.553,305.0,,,,,,,
2021-06-30 00:01:11.926,,,-1.0,,793.0,,,438.0
2021-06-30 00:01:12.068,,,,,,,369.0,
2021-06-30 00:01:17.157,,3763.0,,,,,,
2021-06-30 00:01:18.123,299.0,,,,,,,
2021-06-30 00:01:18.638,,,,,,,371.0,
2021-06-30 00:01:23.199,,3763.0,,,,,,
2021-06-30 00:01:24.693,330.0,,,,,,,
2021-06-30 00:01:25.209,,,,,,,374.0,
2021-06-30 00:01:27.558,,,-1.0,,590.0,,,438.0
2021-06-30 00:01:29.230,,3789.0,,,,,,
2021-06-30 00:01:31.253,282.0,,,,,,,
2021-06-30 00:01:31.768,,,,,,,376.0,
2021-06-30 00:01:35.261,,3763.0,,,,,,
2021-06-30 00:01:37.813,305.0,,,,,,,
2021-06-30 00:01:38.328,,,,,,,377.0,
2021-06-30 00:01:41.290,,3763.0,,,,,,
2021-06-30 00:01:43.054,,,-1.0,,812.0,,,437.0
2021-06-30 00:01:44.374,293.0,,,,,,,
2021-06-30 00:01:44.889,,,,,,,364.0,
2021-06-30 00:01:47.333,,3763.0,,,,,,
2021-06-30 00:01:50.953,352.0,,,,,,,
2021-06-30 00:01:51.469,,,,,,,394.0,
2021-06-30 00:01:53.367,,3763.0,,,,,,
2021-06-30 00:01:57.513,321.0,,,,,,,
2021-06-30 00:01:58.029,,,,,,,365.0,
2021-06-30 00:01:58.594,,,-1.0,,671.0,,,437.0
2021-06-30 00:01:59.403,,3763.0,,,,,,
2021-06-30 00:02:04.073,354.0,,,,,,,
2021-06-30 00:02:04.589,,,,,,,366.0,
2021-06-30 00:02:05.438,,3763.0,,,,,,
2021-06-30 00:02:10.635,329.0,,,,,,,
2021-06-30 00:02:11.149,,,,,,,367.0,
2021-06-30 00:02:11.469,,3763.0,,,,,,
2021-06-30 00:02:14.142,,,-1.0,,903.0,,,437.0
2021-06-30 00:02:17.194,309.0,,,,,,,
2021-06-30 00:02:17.502,,3763.0,,,,,,
2021-06-30 00:02:23.504,,3763.0,,,,,,
2021-06-30 00:02:23.758,276.0,,,,,,,
2021-06-30 00:02:24.269,,,,,,,367.0,
2021-06-30 00:02:29.540,,3789.0,,,,,,
2021-06-30 00:02:29.699,,,-1.0,,540.0,,,436.0
2021-06-30 00:02:30.324,333.0,,,,,,,
2021-06-30 00:02:30.839,,,,,,,367.0,
2021-06-30 00:02:35.569,,3789.0,,,,,,
2021-06-30 00:02:36.883,332.0,,,,,,,
2021-06-30 00:02:37.399,,,,,,,367.0,
2021-06-30 00:02:41.598,,3789.0,,,,,,
2021-06-30 00:02:43.454,356.0,,,,,,,
2021-06-30 00:02:43.969,,,,,,,367.0,
2021-06-30 00:02:45.386,,,-1.0,,903.0,,,435.0
2021-06-30 00:02:47.632,,3789.0,,,,,,
2021-06-30 00:02:50.024,331.0,,,,,,,
2021-06-30 00:02:50.539,,,,,,,367.0,
2021-06-30 00:02:53.662,,3789.0,,,,,,
2021-06-30 00:02:56.584,357.0,,,,,,,
2021-06-30 00:02:57.099,,,,,,,368.0,
2021-06-30 00:02:59.690,,3789.0,,,,,,
2021-06-30 00:03:01.435,,,-1.0,,640.0,,,435.0
2021-06-30 00:03:03.144,281.0,,,,,,,
2021-06-30 00:03:03.659,,,,,,,368.0,
2021-06-30 00:03:05.723,,3789.0,,,,,,
2021-06-30 00:03:09.704,306.0,,,,,,,
2021-06-30 00:03:10.219,,,,,,,368.0,
2021-06-30 00:03:11.747,,3789.0,,,,,,
2021-06-30 00:03:16.264,288.0,,,,,,,
2021-06-30 00:03:16.780,,,,,,,369.0,
2021-06-30 00:03:16.996,,,-1.0,,884.0,,,436.0
2021-06-30 00:03:17.777,,3789.0,,,,,,
2021-06-30 00:03:22.824,362.0,,,,,,,
2021-06-30 00:03:23.340,,,,,,,368.0,
2021-06-30 00:03:23.809,,3789.0,,,,,,
2021-06-30 00:03:29.394,321.0,,,,,,,
2021-06-30 00:03:29.839,,3789.0,,,,,,
2021-06-30 00:03:32.551,,,-1.0,,600.0,,,436.0
2021-06-30 00:03:35.843,,3789.0,,,,,,
2021-06-30 00:03:35.954,361.0,,,,,,,
2021-06-30 00:03:36.469,,,,,,,367.0,
2021-06-30 00:03:41.872,,3789.0,,,,,,
2021-06-30 00:03:42.524,336.0,,,,,,,
2021-06-30 00:03:43.040,,,,,,,366.0,
2021-06-30 00:03:47.908,,3789.0,,,,,,
2021-06-30 00:03:49.094,306.0,,,,,,,
2021-06-30 00:03:49.610,,,,,,,366.0,
2021-06-30 00:03:50.629,,,-1.0,,771.0,,,436.0
2021-06-30 00:03:53.941,,3789.0,,,,,,
2021-06-30 00:03:55.655,287.0,,,,,,,
2021-06-30 00:03:56.170,,,,,,,366.0,
2021-06-30 00:03:59.971,,3789.0,,,,,,
2021-06-30 00:04:02.224,283.0,,,,,,,
2021-06-30 00:04:02.740,,,,,,,367.0,
2021-06-30 00:04:06.001,,3789.0,,,,,,
2021-06-30 00:04:06.224,,,-1.0,,993.0,,,436.0
2021-06-30 00:04:08.787,339.0,,,,,,,
2021-06-30 00:04:09.300,,,,,,,366.0,
2021-06-30 00:04:12.031,,3789.0,,,,,,
2021-06-30 00:04:15.355,338.0,,,,,,,
2021-06-30 00:04:15.870,,,,,,,366.0,
2021-06-30 00:04:18.061,,3789.0,,,,,,
2021-06-30 00:04:21.824,,,-1.0,,490.0,,,436.0
2021-06-30 00:04:21.925,389.0,,,,,,,
2021-06-30 00:04:22.440,,,,,,,367.0,
2021-06-30 00:04:24.093,,3789.0,,,,,,
2021-06-30 00:04:28.485,338.0,,,,,,,
2021-06-30 00:04:29.000,,,,,,,367.0,
2021-06-30 00:04:30.131,,3789.0,,,,,,
2021-06-30 00:04:35.044,348.0,,,,,,,
2021-06-30 00:04:35.560,,,,,,,367.0,
2021-06-30 00:04:36.164,,3789.0,,,,,,
2021-06-30 00:04:37.396,,,-1.0,,803.0,,,438.0
2021-06-30 00:04:41.604,283.0,,,,,,,
2021-06-30 00:04:42.121,,,,,,,367.0,
2021-06-30 00:04:42.207,,3789.0,,,,,,
2021-06-30 00:04:48.174,311.0,,,,,,,
2021-06-30 00:04:48.232,,3789.0,,,,,,
2021-06-30 00:04:54.235,,3789.0,,,,,,
2021-06-30 00:04:54.735,341.0,,,,,,,
2021-06-30 00:04:55.250,,,,,,,367.0,
2021-06-30 00:04:55.491,,,-1.0,,500.0,,,438.0
2021-06-30 00:05:00.264,,3789.0,,,,,,
2021-06-30 00:05:01.305,381.0,,,,,,,
2021-06-30 00:05:01.820,,,,,,,367.0,
2021-06-30 00:05:06.297,,3789.0,,,,,,
2021-06-30 00:05:07.875,343.0,,,,,,,
2021-06-30 00:05:08.390,,,,,,,368.0,
2021-06-30 00:05:11.099,,,-1.0,,771.0,,,438.0
2021-06-30 00:05:12.328,,3789.0,,,,,,
2021-06-30 00:05:14.446,371.0,,,,,,,
2021-06-30 00:05:14.960,,,,,,,367.0,
2021-06-30 00:05:18.355,,3804.0,,,,,,
2021-06-30 00:05:21.015,318.0,,,,,,,
2021-06-30 00:05:21.530,,,,,,,364.0,
2021-06-30 00:05:24.385,,3789.0,,,,,,
2021-06-30 00:05:26.754,,,-1.0,,871.0,,,437.0
2021-06-30 00:05:27.586,313.0,,,,,,,
2021-06-30 00:05:28.100,,,,,,,363.0,
2021-06-30 00:05:30.417,,3789.0,,,,,,
2021-06-30 00:05:34.160,278.0,,,,,,,
2021-06-30 00:05:34.671,,,,,,,362.0,
2021-06-30 00:05:36.450,,3789.0,,,,,,
2021-06-30 00:05:40.725,375.0,,,,,,,
2021-06-30 00:05:41.240,,,,,,,363.0,
2021-06-30 00:05:42.316,,,-1.0,,500.0,,,437.0
2021-06-30 00:05:42.481,,3789.0,,,,,,
2021-06-30 00:05:47.295,342.0,,,,,,,
2021-06-30 00:05:47.811,,,,,,,364.0,
2021-06-30 00:05:48.510,,3789.0,,,,,,
2021-06-30 00:05:53.866,365.0,,,,,,,
2021-06-30 00:05:54.381,,,,,,,364.0,
2021-06-30 00:05:54.541,,3789.0,,,,,,
2021-06-30 00:06:00.436,342.0,,,,,,,
2021-06-30 00:06:00.442,,,-1.0,,934.0,,,436.0
2021-06-30 00:06:00.572,,3789.0,,,,,,
2021-06-30 00:06:06.578,,3789.0,,,,,,
2021-06-30 00:06:06.996,358.0,,,,,,,
2021-06-30 00:06:07.511,,,,,,,366.0,
2021-06-30 00:06:12.606,,3789.0,,,,,,
2021-06-30 00:06:13.566,289.0,,,,,,,
2021-06-30 00:06:14.081,,,,,,,367.0,
2021-06-30 00:06:16.048,,,-1.0,,912.0,,,437.0
2021-06-30 00:06:18.636,,3789.0,,,,,,
2021-06-30 00:06:20.125,306.0,,,,,,,
2021-06-30 00:06:20.641,,,,,,,366.0,
2021-06-30 00:06:24.667,,3789.0,,,,,,
2021-06-30 00:06:26.685,334.0,,,,,,,
2021-06-30 00:06:27.202,,,,,,,366.0,
2021-06-30 00:06:30.690,,3789.0,,,,,,
2021-06-30 00:06:31.546,,,-1.0,,600.0,,,438.0
2021-06-30 00:06:33.256,347.0,,,,,,,
2021-06-30 00:06:33.771,,,,,,,367.0,
2021-06-30 00:06:36.719,,3789.0,,,,,,
2021-06-30 00:06:39.826,342.0,,,,,,,
2021-06-30 00:06:40.341,,,,,,,367.0,
2021-06-30 00:06:42.749,,3789.0,,,,,,
2021-06-30 00:06:46.396,340.0,,,,,,,
2021-06-30 00:06:46.911,,,,,,,369.0,
2021-06-30 00:06:47.282,,,-1.0,,1025.0,,,438.0
2021-06-30 00:06:48.778,,3789.0,,,,,,
2021-06-30 00:06:52.966,342.0,,,,,,,
2021-06-30 00:06:53.481,,,,,,,368.0,
2021-06-30 00:06:54.808,,3789.0,,,,,,
2021-06-30 00:06:59.536,289.0,,,,,,,
2021-06-30 00:07:00.051,,,,,,,367.0,
2021-06-30 00:07:00.840,,3789.0,,,,,,
2021-06-30 00:07:03.418,,,-1.0,,640.0,,,439.0
2021-06-30 00:07:06.097,328.0,,,,,,,
2021-06-30 00:07:06.611,,,,,,,366.0,
2021-06-30 00:07:06.870,,3789.0,,,,,,
2021-06-30 00:07:12.656,328.0,,,,,,,
2021-06-30 00:07:12.900,,3789.0,,,,,,
2021-06-30 00:07:18.904,,3789.0,,,,,,
2021-06-30 00:07:18.990,,,-1.0,,993.0,,,439.0
2021-06-30 00:07:19.216,383.0,,,,,,,
2021-06-30 00:07:19.731,,,,,,,367.0,
2021-06-30 00:07:24.935,,3789.0,,,,,,
2021-06-30 00:07:25.786,342.0,,,,,,,
2021-06-30 00:07:26.302,,,,,,,367.0,
2021-06-30 00:07:30.968,,3789.0,,,,,,
2021-06-30 00:07:32.356,376.0,,,,,,,
2021-06-30 00:07:32.871,,,,,,,367.0,
2021-06-30 00:07:34.579,,,-1.0,,631.0,,,439.0
2021-06-30 00:07:37.003,,3789.0,,,,,,
2021-06-30 00:07:38.927,338.0,,,,,,,
2021-06-30 00:07:39.442,,,,,,,367.0,
2021-06-30 00:07:43.032,,3789.0,,,,,,
2021-06-30 00:07:45.496,318.0,,,,,,,
2021-06-30 00:07:46.011,,,,,,,368.0,
2021-06-30 00:07:49.063,,3789.0,,,,,,
2021-06-30 00:07:50.139,,,-1.0,,590.0,,,438.0
2021-06-30 00:07:52.056,285.0,,,,,,,
2021-06-30 00:07:52.572,,,,,,,366.0,
2021-06-30 00:07:55.093,,3789.0,,,,,,
2021-06-30 00:07:58.626,345.0,,,,,,,
2021-06-30 00:07:59.142,,,,,,,367.0,
2021-06-30 00:08:01.123,,3789.0,,,,,,
2021-06-30 00:08:05.196,338.0,,,,,,,
2021-06-30 00:08:05.705,,,-1.0,,903.0,,,438.0
2021-06-30 00:08:05.711,,,,,,,367.0,
2021-06-30 00:08:07.154,,3789.0,,,,,,
2021-06-30 00:08:11.768,366.0,,,,,,,
2021-06-30 00:08:12.282,,,,,,,366.0,
2021-06-30 00:08:13.186,,3789.0,,,,,,
2021-06-30 00:08:18.336,330.0,,,,,,,
2021-06-30 00:08:18.852,,,,,,,366.0,
2021-06-30 00:08:19.252,,3789.0,,,,,,
2021-06-30 00:08:21.460,,,-1.0,,509.0,,,438.0
2021-06-30 00:08:24.907,369.0,,,,,,,
2021-06-30 00:08:25.292,,3789.0,,,,,,
2021-06-30 00:08:31.296,,3789.0,,,,,,
2021-06-30 00:08:31.476,290.0,,,,,,,
2021-06-30 00:08:31.992,,,,,,,366.0,
2021-06-30 00:08:37.134,,,-1.0,,862.0,,,438.0
2021-06-30 00:08:37.322,,3789.0,,,,,,
2021-06-30 00:08:38.047,312.0,,,,,,,
2021-06-30 00:08:38.562,,,,,,,366.0,
2021-06-30 00:08:43.354,,3830.0,,,,,,
2021-06-30 00:08:44.617,299.0,,,,,,,
2021-06-30 00:08:45.132,,,,,,,366.0,
2021-06-30 00:08:49.389,,3830.0,,,,,,
2021-06-30 00:08:51.187,359.0,,,,,,,
2021-06-30 00:08:51.702,,,,,,,366.0,
2021-06-30 00:08:52.630,,,-1.0,,621.0,,,438.0
2021-06-30 00:08:55.422,,3804.0,,,,,,
2021-06-30 00:08:57.757,333.0,,,,,,,
2021-06-30 00:08:58.272,,,,,,,366.0,
2021-06-30 00:09:01.455,,3830.0,,,,,,
2021-06-30 00:09:04.328,338.0,,,,,,,
2021-06-30 00:09:04.842,,,,,,,368.0,
2021-06-30 00:09:07.488,,3804.0,,,,,,
2021-06-30 00:09:08.175,,,-1.0,,884.0,,,440.0
2021-06-30 00:09:10.898,331.0,,,,,,,
2021-06-30 00:09:11.413,,,,,,,367.0,
2021-06-30 00:09:13.528,,3804.0,,,,,,
2021-06-30 00:09:17.467,289.0,,,,,,,
2021-06-30 00:09:17.982,,,,,,,367.0,
2021-06-30 00:09:19.554,,3804.0,,,,,,
2021-06-30 00:09:23.724,,,-1.0,,500.0,,,440.0
2021-06-30 00:09:24.037,286.0,,,,,,,
2021-06-30 00:09:24.553,,,,,,,367.0,
2021-06-30 00:09:25.587,,3804.0,,,,,,
2021-06-30 00:09:30.597,293.0,,,,,,,
2021-06-30 00:09:31.113,,,,,,,368.0,
2021-06-30 00:09:31.627,,3804.0,,,,,,
2021-06-30 00:09:37.167,375.0,,,,,,,
2021-06-30 00:09:37.657,,3789.0,,,,,,
2021-06-30 00:09:39.288,,,-1.0,,771.0,,,439.0
2021-06-30 00:09:43.661,,3789.0,,,,,,
2021-06-30 00:09:43.737,332.0,,,,,,,
2021-06-30 00:09:44.253,,,,,,,368.0,
2021-06-30 00:09:49.691,,3763.0,,,,,,
2021-06-30 00:09:50.307,367.0,,,,,,,
2021-06-30 00:09:50.823,,,,,,,368.0,
2021-06-30 00:09:54.844,,,-1.0,,500.0,,,438.0
2021-06-30 00:09:55.727,,3763.0,,,,,,
2021-06-30 00:09:56.878,334.0,,,,,,,
2021-06-30 00:09:57.393,,,,,,,369.0,
2021-06-30 00:10:01.764,,3763.0,,,,,,
2021-06-30 00:10:03.437,327.0,,,,,,,
2021-06-30 00:10:03.953,,,,,,,369.0,
2021-06-30 00:10:07.800,,3763.0,,,,,,
2021-06-30 00:10:10.007,285.0,,,,,,,
2021-06-30 00:10:10.401,,,-1.0,,903.0,,,439.0
2021-06-30 00:10:10.523,,,,,,,369.0,
2021-06-30 00:10:13.827,,3763.0,,,,,,
2021-06-30 00:10:16.578,309.0,,,,,,,
2021-06-30 00:10:17.093,,,,,,,369.0,
2021-06-30 00:10:19.855,,3789.0,,,,,,
2021-06-30 00:10:23.150,332.0,,,,,,,
2021-06-30 00:10:23.663,,,,,,,370.0,
2021-06-30 00:10:25.889,,3789.0,,,,,,
2021-06-30 00:10:25.960,,,-1.0,,612.0,,,439.0
2021-06-30 00:10:29.717,358.0,,,,,,,
2021-06-30 00:10:30.233,,,,,,,369.0,
2021-06-30 00:10:31.917,,3789.0,,,,,,
2021-06-30 00:10:36.288,316.0,,,,,,,
2021-06-30 00:10:36.804,,,,,,,370.0,
2021-06-30 00:10:37.946,,3789.0,,,,,,
2021-06-30 00:10:41.513,,,-1.0,,893.0,,,439.0
2021-06-30 00:10:42.858,335.0,,,,,,,
2021-06-30 00:10:43.373,,,,,,,373.0,
2021-06-30 00:10:43.977,,3789.0,,,,,,
2021-06-30 00:10:49.428,288.0,,,,,,,
2021-06-30 00:10:49.943,,,,,,,360.0,
2021-06-30 00:10:50.006,,3789.0,,,,,,
2021-06-30 00:10:55.988,306.0,,,,,,,
2021-06-30 00:10:56.035,,3789.0,,,,,,
2021-06-30 00:10:57.067,,,-1.0,,509.0,,,440.0
2021-06-30 00:11:02.042,,3789.0,,,,,,
2021-06-30 00:11:02.548,273.0,,,,,,,
2021-06-30 00:11:03.063,,,,,,,308.0,
2021-06-30 00:11:08.073,,3804.0,,,,,,
2021-06-30 00:11:09.107,351.0,,,,,,,
2021-06-30 00:11:09.623,,,,,,,326.0,
2021-06-30 00:11:12.621,,,-1.0,,893.0,,,441.0
2021-06-30 00:11:14.105,,3804.0,,,,,,
2021-06-30 00:11:15.667,328.0,,,,,,,
2021-06-30 00:11:16.182,,,,,,,337.0,
2021-06-30 00:11:20.134,,3789.0,,,,,,
2021-06-30 00:11:22.236,356.0,,,,,,,
2021-06-30 00:11:22.752,,,,,,,347.0,
2021-06-30 00:11:26.161,,3804.0,,,,,,
2021-06-30 00:11:28.176,,,-1.0,,671.0,,,441.0
2021-06-30 00:11:28.795,329.0,,,,,,,
2021-06-30 00:11:29.311,,,,,,,353.0,
2021-06-30 00:11:32.191,,3789.0,,,,,,
2021-06-30 00:11:35.356,327.0,,,,,,,
2021-06-30 00:11:35.871,,,,,,,358.0,
2021-06-30 00:11:38.217,,3789.0,,,,,,
2021-06-30 00:11:41.915,289.0,,,,,,,
2021-06-30 00:11:42.431,,,,,,,361.0,
2021-06-30 00:11:43.715,,,-1.0,,781.0,,,441.0
2021-06-30 00:11:44.249,,3804.0,,,,,,
2021-06-30 00:11:48.486,302.0,,,,,,,
2021-06-30 00:11:49.002,,,,,,,363.0,
2021-06-30 00:11:50.291,,3804.0,,,,,,
2021-06-30 00:11:55.058,330.0,,,,,,,
2021-06-30 00:11:55.571,,,,,,,366.0,
2021-06-30 00:11:56.319,,3804.0,,,,,,
2021-06-30 00:11:59.287,,,-1.0,,631.0,,,442.0
2021-06-30 00:12:01.616,325.0,,,,,,,
2021-06-30 00:12:02.131,,,,,,,368.0,
2021-06-30 00:12:02.349,,3804.0,,,,,,
2021-06-30 00:12:08.186,326.0,,,,,,,
2021-06-30 00:12:08.384,,3804.0,,,,,,
2021-06-30 00:12:14.384,,3804.0,,,,,,
2021-06-30 00:12:14.755,326.0,,,,,,,
2021-06-30 00:12:14.853,,,-1.0,,903.0,,,442.0
2021-06-30 00:12:15.267,,,,,,,372.0,
2021-06-30 00:12:20.421,,3804.0,,,,,,
2021-06-30 00:12:21.315,303.0,,,,,,,
2021-06-30 00:12:21.831,,,,,,,371.0,
2021-06-30 00:12:26.452,,3804.0,,,,,,
2021-06-30 00:12:27.876,283.0,,,,,,,
2021-06-30 00:12:28.391,,,,,,,372.0,
